,app_id,title,reviews_total,review_score,release_date,launch_price
38215,970910,1001 Jigsaw. World Tour: Great America,9,0.0,2019-01-21,4.99
38216,980690,Heavy Memories,9,0.0,2018-11-30,4.99
38217,981270,Runa's School Story,9,0.0,2019-02-01,4.99
38218,999990,Bouncing Hero,9,0.0,2019-09-01,4.99
38219,1010840,VR Party Pack,9,0.0,2019-12-03,4.99
38220,1016010,W4RR-i/o-RS: Descent,9,0.0,2019-02-20,4.99
38221,1029040,Baby Redemption,9,0.0,2019-04-05,4.99
38222,1031260,Sexy Heroine! Part 2,9,0.0,2020-04-30,4.99
38223,1034240,The Far Kingdoms: Awakening Solitaire,9,0.0,2019-03-11,4.99
38224,1034380,Alice's Jigsaw. Wonderland Chronicles,9,0.0,2019-04-10,4.99
38225,1046570,Cardlings,9,0.0,2019-06-05,4.99
38226,1047160,ItazuraVR Safe for Work,9,0.0,2019-04-01,4.99
38227,1063080,Genius! NAZI-GIRL GoePPels-Chan ep2,9,0.0,2019-05-18,4.99
38228,1070590,Butterfly 2,9,0.0,2019-05-07,4.99
38229,1072050,Core Of Darkness,9,0.0,2019-05-17,4.99
38230,1088540,Cat&rooms,9,0.0,2019-06-01,4.99
38231,1090700,Lights Orb,9,0.0,2021-02-05,4.99
38232,1114630,Dr. Tacocat,9,0.0,2020-04-16,4.99
38233,1128840,Solitaire Victorian Picnic,9,0.0,2019-08-26,4.99
38234,1153520,6Souls,9,0.0,2021-12-03,4.99
38235,1188140,Country Road VR,9,0.0,2020-03-12,4.99
38236,1212860,Flirt Balls,9,0.0,2020-01-09,4.99
38237,1218140,Marble Computing,9,0.0,2021-12-21,4.99
38238,1219300,Contract,9,0.0,2020-02-24,4.99
38239,1253900,Timestop Volleyball,9,0.0,2020-03-06,4.99
38240,1273930,Hard Rock Pinball,9,0.0,2020-04-15,4.99
38241,1274910,Active Neurons 2,9,0.0,2020-04-15,4.99
38242,1295030,Zagan Must Be Rescued,9,0.0,2020-05-11,4.99
38243,1310230,Cyber Seraph,9,0.0,2020-07-17,4.99
38244,1329440,Detective Solitaire Inspector Magic and the Man Without Face,9,0.0,2020-06-15,4.99
38245,1334610,Takelshin,9,0.0,2020-06-19,4.99
38246,1363790,Deadly Way,9,0.0,2020-07-30,4.99
38247,1374820,MBHL20,9,0.0,2020-08-21,4.99
38248,1377900,Train Train Train,9,0.0,2020-08-07,4.99
38249,1387410,Invaders,9,0.0,2020-08-24,4.99
38250,1394140,You Can Pet The Dog VR,9,0.0,2020-08-28,4.99
38251,1414990,Quarantine simulator,9,0.0,2020-10-15,4.99
38252,1422780,Gizmos: Spooky Adventures,9,0.0,2020-10-26,4.99
38253,1431020,Blurple Food Wars,9,0.0,2021-01-12,4.99
38254,1443450,NEO: Commanders,9,0.0,2021-07-09,4.99
38255,1452870,Roads of Time 2: Odyssey,9,0.0,2021-04-08,4.99
38256,1509790,The Other: Rosie's Road of Love,9,0.0,2021-05-13,4.99
38257,1523100,Isolationist Nightclub Simulator,9,0.0,2021-03-11,4.99
38258,1540840,Sausage Fiesta,9,0.0,2021-03-31,4.99
38259,1544430,Golf With Your Grandmother,9,0.0,2021-05-06,4.99
38260,1550460,My Dear Frankenstein,9,0.0,2021-02-26,4.99
38261,1566740,PRISONER 17,9,0.0,2021-04-12,4.99
38262,1611800,Curving Over It with Evgeny Podoynikov,9,0.0,2021-10-01,4.99
38263,1624900,1001 Jigsaw Detective,9,0.0,2021-08-16,4.99
38264,1625100,TempleFight,9,0.0,2021-05-25,4.99
38265,1634980,Escape Room: The Sorcerer's Curse,9,0.0,2021-11-19,4.99
38266,1655740,Slime's Journey,9,0.0,2021-09-15,4.99
38267,1664980,1001 Jigsaw: Earth Chronicles 4,9,0.0,2021-07-05,4.99
38268,1678700,CarsFuckingDragons,9,0.0,2021-10-01,4.99
38269,1678760,Arcano: The Trickery,9,0.0,2021-09-23,4.99
38270,1684830,Meow'n'Dash,9,0.0,2021-09-23,4.99
38271,1731470,Storms 2,9,0.0,2021-11-08,4.99
38272,1747680,Faraway: Jungle Escape,9,0.0,2022-12-15,4.99
38273,1782050,Bloxi: The Word Game,9,0.0,2021-12-17,4.99
38274,1787210,YOKAIWARE,9,0.0,2022-01-03,4.99
38275,1796590,Adult Puzzles - Pole Dancer,9,0.0,2021-10-22,4.99
38276,1802920,Tear of Time: Lost memory,9,0.0,2022-03-01,4.99
38277,1815160,Adult Puzzles - Hentai Christmas,9,0.0,2021-11-10,4.99
38278,1825050,Ultramarine,9,0.0,2022-02-09,4.99
38279,1855220,The Great Deer,9,0.0,2022-04-21,4.99
38280,1877060,Haunted Stories,9,0.0,2022-02-04,4.99
38281,1896920,Magic crystals,9,0.0,2022-02-24,4.99
38282,1901510,Zombies ate my dog,9,0.0,2022-02-25,4.99
38283,1910020,Pretty Girls Four Kings Solitaire,9,0.0,2022-03-17,4.99
38284,1916150,SnakeByte,9,0.0,2022-03-19,4.99
38285,1931710,Alice in dreamland,9,0.0,2023-03-13,4.99
38286,1945800,[Speer DX],9,0.0,2022-06-03,4.99
38287,2009770,Eternal Pinball RPG,9,0.0,2022-06-11,4.99
38288,2068040,Boxing Queen,9,0.0,2022-07-22,4.99
38289,2089120,Sex in the Office,9,0.0,2022-10-27,4.99
38290,2106340,Night Flight,9,0.0,2022-08-20,4.99
38291,2117960,Slay The Zone,9,0.0,2022-12-09,4.99
38292,2122190,From atom to modern,9,0.0,2022-09-06,4.99
38293,2138230,Devolution 魔剣の王としもべたち,9,0.0,2022-09-28,4.99
38294,2156270,Taxi Taxi Sim,9,0.0,2022-11-02,4.99
38295,2165650,Hoiwa Hub,9,0.0,2022-10-14,4.99
38296,2169460,Argol - Kronoss' Castle,9,0.0,2022-12-25,4.99
38297,2191140,Rayna Survivors,9,0.0,2022-11-25,4.99
38298,2193090,Witch Rise,9,0.0,2023-04-26,4.99
38299,2210810,Mining Factory,9,0.0,2022-11-27,4.99
38300,2235350,Family Business,9,0.0,2022-12-28,4.99
38301,2246940,Only A Dream,9,0.0,2023-01-13,4.99
38302,2247480,Pixel Slayer,9,0.0,2023-01-19,4.99
38303,2250820,Party Party Time,9,0.0,2023-01-11,4.99
38304,2294950,Kill The Cute,9,0.0,2023-07-17,4.99
38305,2300850,She and Rope,9,0.0,2023-02-24,4.99
38306,2343160,ROGUE-FP,9,0.0,2023-03-30,4.99
38307,2357670,Fourteen Fiends,9,0.0,2023-04-11,4.99
38308,2399710,Trash Bunny House,9,0.0,2023-06-30,4.99
38309,2411210,Mop of the Dead,9,0.0,2023-06-23,4.99
38310,2433760,Mutrix,9,0.0,2023-06-20,4.99
38311,2442440,No Delivery,9,0.0,2023-06-11,5.0
38312,333580,"Slow Down, Bull",9,0.0,2015-04-20,5.99
38313,336730,Supreme League of Patriots - Episode 3: Ice Cold in Ellis,9,0.0,2015-01-29,5.99
38314,355650,Pirates vs Corsairs: Davy Jones's Gold,9,0.0,2013-05-23,5.99
38315,428410,PRiO,9,0.0,2016-03-18,5.99
38316,520540,Tribloos 3,9,0.0,2018-04-12,5.99
38317,527250,VilleTown,9,0.0,2016-09-23,5.99
38318,543110,Head It!: VR Soccer Heading Game,9,0.0,2016-10-19,5.99
38319,548390,Gimbal Gravity,9,0.0,2018-01-25,5.99
38320,548710,Sandstorm,9,0.0,2016-11-13,5.99
38321,556130,"Drones, The Human Condition",9,0.0,2016-12-01,5.99
38322,652230,CrazyCar,9,0.0,2017-07-27,5.99
38323,674800,Tailwind,9,0.0,2017-07-28,5.99
38324,681090,Funtoon's World,9,0.0,2015-05-01,5.99
38325,689340,LOGistICAL: USA - Florida,9,0.0,2017-08-29,5.99
38326,745840,Cut 2017,9,0.0,2017-11-29,5.99
38327,769080,The Little War,9,0.0,2017-12-27,5.99
38328,776160,Up and Down,9,0.0,2018-01-18,5.99
38329,822660,Abacus,9,0.0,2021-07-05,5.99
38330,831950,Infinite Survival,9,0.0,2018-04-23,5.99
38331,871410,Dawngrown,9,0.0,2023-02-14,5.99
38332,900340,Terror,9,0.0,2018-10-02,5.99
38333,1030530,Eleven Islands,9,0.0,2019-02-25,5.99
38334,1072350,America's Retribution Term 2,9,0.0,2019-05-09,5.99
38335,1087620,Life In Yima / 依玛村生活,9,0.0,2021-04-05,5.99
38336,1165590,It Will Find You,9,0.0,2019-10-18,5.99
38337,1166800,Grand Academy II: Attack of the Sequel,9,0.0,2019-11-07,5.99
38338,1178710,The Legend of Arcadieu,9,0.0,2019-11-13,5.99
38339,1183300,Dawnfall,9,0.0,2019-12-02,5.99
38340,1286360,Let's Learn Korean! Vocabulary,9,0.0,2020-04-26,5.99
38341,1299430,Extortion,9,0.0,2020-10-30,5.99
38342,1350060,Eternal Pain: Epiphany,9,0.0,2020-07-13,5.99
38343,1380760,Color Crush 2,9,0.0,2021-05-10,5.99
38344,1509520,White Girl,9,0.0,2021-02-01,5.99
38345,1517930,Bonkey Trek Quimdung Edition,9,0.0,2021-03-11,5.99
38346,1530660,Paintings Thief,9,0.0,2023-07-26,5.99
38347,1547620,JezzBall Atomic,9,0.0,2022-02-14,5.99
38348,1701950,Crossing Guard Joe,9,0.0,2022-03-04,5.99
38349,1707720,Blood for Poppies,9,0.0,2021-08-19,5.99
38350,1748260,Circuit City,9,0.0,2022-02-01,5.99
38351,1751970,A Blast From The Past,9,0.0,2023-03-15,5.99
38352,1788930,New Lands 2 Collector's Edition,9,0.0,2022-03-08,5.99
38353,1847160,Johnny Boy: Red Moon's Kiss - Episode 1,9,0.0,2022-01-31,5.99
38354,1883670,Race On Ice 2022 Pro,9,0.0,2022-02-28,5.99
38355,1997800,Delusional,9,0.0,2022-08-23,5.99
38356,2002540,Otaku Engine,9,0.0,2022-12-01,5.99
38357,2155970,Slave Of Lust,9,0.0,2022-10-04,5.99
38358,2195720,Lil Baby Poop's NIGHTMARES,9,0.0,2023-01-19,5.99
38359,2245370,Another Man's Wife,9,0.0,2023-01-21,5.99
38360,2350520,DragonStrike,9,0.0,2023-03-27,5.99
38361,2371400,Tuttle: Star Flower Harvest,9,0.0,2023-06-20,5.99
38362,37380,Valerie Porter and the Scarlet Scandal™,9,0.0,2009-12-21,6.99
38363,333690,Epanalepsis,9,0.0,2015-05-21,6.99
38364,354770,Trigger Saint,9,0.0,2015-10-09,6.99
38365,456130,Space Scaven,9,0.0,2016-04-08,6.99
38366,465970,Grave Mania: Undead Fever,9,0.0,2016-04-28,6.99
38367,507140,Tesla's Tower: The Wardenclyffe Mystery,9,0.0,2016-07-29,6.99
38368,644870,Fortress of Hell,9,0.0,2019-05-22,6.99
38369,745650,Cross Pixels,9,0.0,2018-04-17,6.99
38370,746110,Technosphere - Collector's Edition,9,0.0,2019-04-09,6.99
38371,746430,Slumlord Simulator,9,0.0,2017-11-30,6.99
38372,781280,Time Gate: Knight's Chase,9,0.0,2018-02-08,6.99
38373,861230,Arevoatl Seven Coins,9,0.0,2018-06-07,6.99
38374,952030,Gilded Rails,9,0.0,2018-11-01,6.99
38375,955380,Death Collector,9,0.0,2018-12-06,6.99
38376,1029150,Totem Force,9,0.0,2019-04-04,6.99
38377,1050540,Valley Of The Moon,9,0.0,2019-03-14,6.99
38378,1094070,Fares,9,0.0,2019-08-30,6.99
38379,1120600,From The Earth (프롬 더 어스),9,0.0,2019-09-04,6.99
38380,1142320,Little Helper,9,0.0,2019-10-26,6.99
38381,1144070,NUMB,9,0.0,2019-09-27,6.99
38382,1183230,A Pirate's Pleasure,9,0.0,2019-12-02,6.99
38383,1193790,UNHERD,9,0.0,2021-02-15,6.99
38384,1195340,Hermes: Rescue Mission,9,0.0,2019-02-13,6.99
38385,1199220,An Odyssey: Echoes of War,9,0.0,2019-12-26,6.99
38386,1207420,Chico,9,0.0,2020-04-07,6.99
38387,1264650,Faircroft's Antiques: Treasures of Treffenburg,9,0.0,2020-11-25,6.99
38388,1275850,Frog Space,9,0.0,2021-01-06,6.99
38389,1366230,Tower of Origin/起源之塔~地底的欲望探险之旅~,9,0.0,2020-08-06,6.99
38390,1378260,Voodoo Kid,9,0.0,1997-01-01,6.99
38391,1395600,Party Parkade,9,0.0,2020-11-30,6.99
38392,1398730,Winter Wonderland,9,0.0,2021-10-10,6.99
38393,1424360,Pillow Simulator,9,0.0,2020-12-15,6.99
38394,1464850,CloseCall,9,0.0,2020-12-21,6.99
38395,1465370,Detective notes. Lighthouse Mystery Solitaire,9,0.0,2021-03-03,6.99
38396,1470030,Funtime with Buffy,9,0.0,2020-12-01,6.99
38397,1521920,Merchants of the Caribbean,9,0.0,2021-03-03,6.99
38398,1522470,Deck Adventurers - Origins,9,0.0,2021-05-14,6.99
38399,1600470,The Evolving World: Catalyst Wake,9,0.0,2022-02-10,6.99
38400,1714010,The Fortress of Varnolis,9,0.0,2021-10-12,6.99
38401,1738670,Fairground Power Polyp Simulator,9,0.0,2022-12-02,6.99
38402,1831320,Rescue Team: Power Eaters,9,0.0,2021-12-22,6.99
38403,1841070,Bhop Craze,9,0.0,2022-08-29,6.99
38404,1926560,Freshman Magic: Spellbooks and Tangled Sheets,9,0.0,2022-05-26,6.99
38405,1952260,Forget-me-not,9,0.0,2022-04-16,6.99
38406,1958460,New Yankee: Battle for the Bride,9,0.0,2022-05-11,6.99
38407,1972460,Portobugia,9,0.0,2022-11-23,6.99
38408,2083280,FAST FOOD SHOP ONLINE,9,0.0,2022-08-30,6.99
38409,2106820,Picot Ether,9,0.0,2022-08-26,6.99
38410,2172410,100animalease,9,0.0,2022-12-25,6.99
38411,2177540,Jewel Match Twilight,9,0.0,2022-10-27,6.99
38412,2199270,Asian caprice,9,0.0,2022-11-13,6.99
38413,2252790,Vaccine Rebirth,9,0.0,2023-05-25,6.99
38414,2320860,We Will Get revenge,9,0.0,2023-04-14,6.99
38415,1487030,Cygnus Pizza Race,9,0.0,2020-07-10,7.0
38416,328650,Knight of the Hamsters,9,0.0,2015-04-15,7.99
38417,363270,O3DX,9,0.0,2016-01-22,7.99
38418,476430,SwingStar VR,9,0.0,2016-12-20,7.99
38419,498000,Mushroom Crusher Extreme,9,0.0,2019-05-10,7.99
38420,520300,Underworld Dungeon,9,0.0,2017-07-31,7.99
38421,525760,Awesome Obstacle Challenge,9,0.0,2016-09-22,7.99
38422,545660,Roofbot,9,0.0,2017-02-17,7.99
38423,550440,Azkend 2: The World Beneath,9,0.0,2012-03-14,7.99
38424,564280,Adventuring Gentleman,9,0.0,2017-04-10,7.99
38425,655660,Screaming Eagles,9,0.0,2017-09-08,7.99
38426,687340,SPYHACK: Episode 1,9,0.0,2020-12-04,7.99
38427,709490,Mutiny Island,9,0.0,2019-10-18,7.99
38428,733520,LOGistICAL: Switzerland,9,0.0,2017-11-08,7.99
38429,749110,Bold Blade,9,0.0,2018-01-29,7.99
38430,778460,The Communist Dogifesto,9,0.0,2018-01-31,7.99
38431,780160,All Stars Racing Cup,9,0.0,2018-02-01,7.99
38432,835130,Last Stanza,9,0.0,2018-11-09,7.99
38433,839520,The Legend of Evil,9,0.0,2018-10-19,7.99
38434,844970,Cowboy : Attack of Wild Animal,9,0.0,2018-05-17,7.99
38435,859960,Geocells Tricells,9,0.0,2018-08-17,7.99
38436,869030,Brotherhood United,9,0.0,2018-06-15,7.99
38437,890210,Kids Learn,9,0.0,2016-03-31,7.99
38438,1054310,Fade Out,9,0.0,2019-05-21,7.99
38439,1171070,Medieval - Embers of War,9,0.0,2019-10-18,7.99
38440,1362520,The Luminous Underground,9,0.0,2020-12-17,7.99
38441,1405480,Swing Lord,9,0.0,2020-11-20,7.99
38442,1439130,ABH,9,0.0,2020-11-03,7.99
38443,1494370,Insights - Maniac Vortex,9,0.0,2021-04-15,7.99
38444,1515450,Galactic Pick Up Artist,9,0.0,2021-05-03,7.99
38445,1532350,Rogue Explorer,9,0.0,2021-03-11,7.99
38446,1658400,The Mountain Hunting,9,0.0,2021-06-24,7.99
38447,1697780,Life Can Be Amazing,9,0.0,2021-08-06,7.99
38448,1708970,The Prince of Landis,9,0.0,2021-11-05,7.99
38449,1757950,回家 - Homeward,9,0.0,2022-02-22,7.99
38450,1805230,A Distant Stabbing,9,0.0,2021-12-15,7.99
38451,1846480,Refraction: Beyond the Mirror,9,0.0,2022-01-07,7.99
38452,1882230,Rockstar Life,9,0.0,2022-04-21,7.99
38453,1948220,Intraquartz,9,0.0,2022-07-19,7.99
38454,2198650,Surrealidade - Definitive Edition,9,0.0,2022-12-08,7.99
38455,2253910,Mothership Forever,9,0.0,2023-01-02,7.99
38456,2262370,Love Menu,9,0.0,2023-03-30,7.99
38457,2274550,Cycle Chaser H-5,9,0.0,2023-03-31,7.99
38458,2343960,巫族 WITCH RACE,9,0.0,2023-04-07,7.99
38459,636030,Ricky Raccoon 2 - Adventures in Egypt,9,0.0,2017-06-02,8.99
38460,677870,Gamers Unknown Survival,9,0.0,2017-09-10,8.99
38461,752030,Paradise Lost: FPS Cosmic Horror Game,9,0.0,2016-01-15,8.99
38462,803800,WIDECROSS,9,0.0,2019-11-26,8.99
38463,808420,Global Soccer: A Management Game 2018,9,0.0,2018-04-06,8.99
38464,1034870,Norman's Night In,9,0.0,2019-10-23,8.99
38465,1071260,Horizon Shift '81,9,0.0,2019-06-11,8.99
38466,1177170,Pooplers,9,0.0,2020-03-12,8.99
38467,1283330,My Sail And My Sea,9,0.0,2020-06-30,8.99
38468,1288650,Pon Para and the Unconquerable Scorpion,9,0.0,2020-12-17,8.99
38469,1353730,送外卖模拟器 Delivery Simulator,9,0.0,2020-07-09,8.99
38470,1415470,Team-Z,9,0.0,2021-06-17,8.99
38471,1429400,Mousebound,9,0.0,2020-10-23,8.99
38472,1432980,MOAI 6: Unexpected Guests Collector's Edition,9,0.0,2020-11-05,8.99
38473,1447080,SMFly: Ice Age,9,0.0,2021-02-18,8.99
38474,1462720,The OrangeRice,9,0.0,2020-12-04,8.99
38475,1622510,Touhou 3D Dungeon,9,0.0,2021-07-08,8.99
38476,1636550,Laruaville 11 Match 3 Puzzle,9,0.0,2021-05-29,8.99
38477,1653320,Amneron's Legacy,9,0.0,2021-06-17,8.99
38478,1790340,KUUKIYOMI: Consider It! ONLINE,9,0.0,2022-06-19,8.99
38479,1867290,Late photographer 2,9,0.0,2022-02-03,8.99
38480,1970010,Light Bringer,9,0.0,2022-09-23,8.99
38481,2078530,Light Kin,9,0.0,2022-10-05,8.99
38482,2116710,Windsurfing MMX,9,0.0,2022-08-29,8.99
38483,973640,The Breach: A VR Escape Game,9,0.0,2019-07-01,9.9
38484,40210,ItzaZoo,9,0.0,2009-12-09,9.99
38485,40200,ItzaBitza,9,0.0,2009-10-01,9.99
38486,51020,Unwell Mel,9,0.0,2009-03-26,9.99
38487,314630,The Thin Silence,9,0.0,2018-04-27,9.99
38488,333490,Replay - VHS is not dead,9,0.0,2015-07-09,9.99
38489,337730,Battletank LOBA,9,0.0,2015-03-17,9.99
38490,368880,Mystery Maze Of Balthasar Castle,9,0.0,2015-07-10,9.99
38491,393950,Get Over Here,9,0.0,2015-08-20,9.99
38492,400230,StarForce 2193: The Hotep® Controversy,9,0.0,2016-08-16,9.99
38493,412490,Yrminsul,9,0.0,2016-03-02,9.99
38494,420170,Shrug Island - The Meeting,9,0.0,2018-05-09,9.99
38495,430240,Duplexer,9,0.0,2016-01-29,9.99
38496,442770,The Minims,9,0.0,2016-04-01,9.99
38497,449070,YEARN Tyrant's Conquest,9,0.0,2018-04-06,9.99
38498,449150,PataNoir,9,0.0,2016-06-01,9.99
38499,460190,Rocket Riot,9,0.0,2016-10-19,9.99
38500,493460,PyroSlam: VR Table Tennis,9,0.0,2023-02-16,9.99
38501,495820,Lil Tanks,9,0.0,2017-04-04,9.99
38502,513580,Miaou Moon,9,0.0,2016-08-16,9.99
38503,517300,Publisher Tycoon,9,0.0,2016-11-28,9.99
38504,528020,Destroyer,9,0.0,2016-10-19,9.99
38505,528950,Nekuia,9,0.0,2016-12-16,9.99
38506,534270,Solitaire 220 Plus,9,0.0,2016-11-04,9.99
38507,604980,Travel Riddles: Trip To India,9,0.0,2017-03-10,9.99
38508,618430,Episicava - Vol. 1,9,0.0,2018-04-03,9.99
38509,624560,Medusa's Labyrinth VR,9,0.0,2017-05-24,9.99
38510,629970,Beast Pets,9,0.0,2019-02-15,9.99
38511,634150,ReSizE,9,0.0,2017-10-12,9.99
38512,636590,VR SUSHI BAR,9,0.0,2017-05-30,9.99
38513,636910,Geoid,9,0.0,2017-06-16,9.99
38514,639730,Murder In Tehran's Alleys 2016,9,0.0,2017-06-08,9.99
38515,654520,Travel Riddles: Trip To Greece,9,0.0,2017-06-23,9.99
38516,656660,Fantasy Mosaics 15: Ancient Land,9,0.0,2016-05-17,9.99
38517,664240,RetroWar: 8-bit Party Battle,9,0.0,2019-06-17,9.99
38518,693650,LOGistICAL: Italy,9,0.0,2017-08-22,9.99
38519,696410,Toy Generals,9,0.0,2018-04-19,9.99
38520,706950,Chupacabra,9,0.0,2019-07-23,9.99
38521,731760,Crawl Space: The Mansion,9,0.0,2017-10-26,9.99
38522,755920,CHOP,9,0.0,2019-09-13,9.99
38523,760000,AWAKEN：Gunpowder Adventurer Day.Dream,9,0.0,2018-04-27,9.99
38524,786040,Haunted Hotel: Lonely Dream,9,0.0,2018-01-22,9.99
38525,796050,The Agency of Anomalies: Mind Invasion Collector's Edition,9,0.0,2018-02-07,9.99
38526,836690,HomestarVR,9,0.0,2018-05-01,9.99
38527,881880,Degeneration,9,0.0,2018-08-13,9.99
38528,911010,Farplane Relic,9,0.0,2018-10-17,9.99
38529,916240,Madievals,9,0.0,2019-07-16,9.99
38530,916960,Skelittle: A Giant Party!!,9,0.0,2019-11-28,9.99
38531,926250,Mirror Angel's Paradise,9,0.0,2018-09-11,9.99
38532,934600,Mech Rage,9,0.0,2018-12-14,9.99
38533,951490,Stream Battlecards,9,0.0,2018-01-28,9.99
38534,969740,Yearning,9,0.0,2018-11-09,9.99
38535,1003150,TRANSIT,9,0.0,2022-06-03,9.99
38536,1016700,BOY BEATS WORLD,9,0.0,2021-05-28,9.99
38537,1028340,Spare Teeth VR,9,0.0,2019-12-12,9.99
38538,1042130,Under Water : Abyss Survival VR,9,0.0,2019-05-14,9.99
38539,1055150,Eva Reynes,9,0.0,2019-09-11,9.99
38540,1061900,ThunderGod,9,0.0,2019-05-29,9.99
38541,1063960,Ritual: Sorcerer Angel,9,0.0,2019-06-14,9.99
38542,1065030,模拟家装修,9,0.0,2019-04-29,9.99
38543,1068120,CrunchTime,9,0.0,2019-10-10,9.99
38544,1070240,Peace of Evil,9,0.0,2019-05-09,9.99
38545,1083350,SRX,9,0.0,2021-10-23,9.99
38546,1085010,Make a Killing,9,0.0,2019-10-30,9.99
38547,1095590,方解夢異聞 ～ Avant-Garde Discerning Paralleler (東方二次創作STG),9,0.0,2013-12-30,9.99
38548,1105710,Grind: Skateboarding,9,0.0,2021-06-15,9.99
38549,1113930,Don't Die,9,0.0,2019-08-08,9.99
38550,1117760,Deadly Step,9,0.0,2019-09-13,9.99
38551,1145970,Forest Home,9,0.0,2019-09-19,9.99
38552,1148930,Chuusotsu! 1.5th Graduation: The Moving Castle,9,0.0,2020-01-17,9.99
38553,1155620,VITAL,9,0.0,2019-12-13,9.99
38554,1155810,Santa's Visit,9,0.0,2019-11-01,9.99
38555,1171080,Diesel Attack,9,0.0,2020-03-03,9.99
38556,1196940,Particulate,9,0.0,2019-12-16,9.99
38557,1197530,Planet Modular TD,9,0.0,2019-12-12,9.99
38558,1211950,Sheol,9,0.0,2020-11-10,9.99
38559,1212780,Ai no Uta,9,0.0,2014-03-30,9.99
38560,1261390,Crown of the Empire Around the World,9,0.0,2020-04-15,9.99
38561,1278760,TinyShot,9,0.0,2021-02-19,9.99
38562,1332730,Kargast,9,0.0,2023-05-16,9.99
38563,1360580,The Fire,9,0.0,2020-12-10,9.99
38564,1366390,LuPR: Lunar Post Recruit,9,0.0,2022-05-13,9.99
38565,1453230,HIIS,9,0.0,2021-02-11,9.99
38566,1485630,Colonials Programme,9,0.0,2020-12-29,9.99
38567,1513300,Marswar TD,9,0.0,2021-02-28,9.99
38568,1525970,Typed82,9,0.0,2021-02-24,9.99
38569,1527920,Biotech Samurai,9,0.0,2021-02-05,9.99
38570,1531140,Victoria's Body,9,0.0,2020-12-29,9.99
38571,1534350,Vampire's Slave,9,0.0,2021-02-21,9.99
38572,1544250,Trickery&Strategy,9,0.0,2021-02-02,9.99
38573,1604440,Recall,9,0.0,2021-06-25,9.99
38574,1611890,Retrowave Road,9,0.0,2021-05-07,9.99
38575,1652740,True Visions,9,0.0,2021-12-30,9.99
38576,1697560,County Hospital,9,0.0,2021-08-04,9.99
38577,1697680,Fear Corporation,9,0.0,2021-08-19,9.99
38578,1702540,Chimeras: Cursed and Forgotten Collector's Edition,9,0.0,2016-05-26,9.99
38579,1722110,CAPTAIN STARONE,9,0.0,2022-10-19,9.99
38580,1735160,HAJWALA LINE,9,0.0,2021-09-17,9.99
38581,1735850,Mission 1985,9,0.0,2021-10-04,9.99
38582,1800430,Femdom Waifu VR,9,0.0,2022-03-08,9.99
38583,1822770,Abduction,9,0.0,2022-01-06,9.99
38584,1830980,VRkanoid - Brick Breaking Game,9,0.0,2022-03-16,9.99
38585,1844110,The Legend of the War Axe,9,0.0,2021-12-24,9.99
38586,1867350,Slime Village VR,9,0.0,2022-01-24,9.99
38587,1868520,Super Perils of Baking,9,0.0,2022-06-02,9.99
38588,1872130,Cat and fish,9,0.0,2022-01-27,9.99
38589,1913200,Mark's Magnificent Marble Maze,9,0.0,2022-08-02,9.99
38590,1929650,Island Assault,9,0.0,2022-03-24,9.99
38591,1984390,Crazy shark,9,0.0,2022-06-05,9.99
38592,2003730,The Fantasy World of Mahjong Princess: General Version,9,0.0,2022-07-03,9.99
38593,2026580,Bolu,9,0.0,2022-06-25,9.99
38594,2052140,AN IOU,9,0.0,2022-11-13,9.99
38595,2098760,Life Matters - Act I,9,0.0,2022-08-17,9.99
38596,2107710,Flowers of Satsunai,9,0.0,2022-11-18,9.99
38597,2120820,Final Recurrence,9,0.0,2022-10-16,9.99
38598,2137400,EmyLiveShow: S&M story,9,0.0,2023-05-02,9.99
38599,2194660,Criminal Expert,9,0.0,2023-01-13,9.99
38600,2212830,Soul Taker,9,0.0,2023-02-16,9.99
38601,2281200,Polygone,9,0.0,2023-03-21,9.99
38602,2284370,Pyramis,9,0.0,2023-03-29,9.99
38603,2294280,Backrooms Cycle,9,0.0,2023-07-15,9.99
38604,2350530,Fantasy Empires,9,0.0,2023-03-27,9.99
38605,2441170,MagicShop2,9,0.0,2023-06-29,9.99
38606,466020,Off the Record: The Linden Shades Collector's Edition,9,0.0,2016-05-24,10.99
38607,609720,Tyr: Chains of Valhalla,9,0.0,2018-05-08,10.99
38608,848710,Defendion,9,0.0,2019-07-22,10.99
38609,910990,Urban Lockdown,9,0.0,2018-08-15,10.99
38610,1026610,Deathless Dungeon,9,0.0,2019-07-29,10.99
38611,1117600,Day of vaccination,9,0.0,2020-11-30,10.99
38612,1510090,Quantum Project,9,0.0,2021-05-20,10.99
38613,1515710,Anna: The Series Test,9,0.0,2021-05-10,10.99
38614,1600450,Pride and Prejudice: Blood Ties,9,0.0,2021-10-26,10.99
38615,1612950,Comic Company Manager,9,0.0,2023-02-21,10.99
38616,1693090,V.R.G.,9,0.0,2021-11-05,10.99
38617,2146500,Unluckily in Love,9,0.0,2023-03-13,10.99
38618,298420,Dreii,9,0.0,2016-02-02,11.99
38619,330670,DiscStorm,9,0.0,2015-08-20,11.99
38620,444020,Coffee Pot Terrarium,9,0.0,2016-06-01,11.99
38621,489740,Playthings: VR Music Vacation,9,0.0,2016-08-24,11.99
38622,505140,Tribe Of Pok,9,0.0,2016-08-23,11.99
